Player,Team,Age,Height,Weight,Nationality,Index,Minutes played,Position,Goals,Assists,Chances,Chances successful,"Chances successful, %",Chances created,Fouls,Fouls suffered,Goal mistakes,Mistakes,Yellow cards,Red cards,Shots,Shots on target,Passes,"Passes accurate, %",Key passes,"Key passes accurate, %",Crosses,"Crosses accurate, %",Progressive passes,"Progressive passes accurate, %",Long passes,"Long passes accurate, %",Super long passes,"Super long passes accurate, %",Passes forward (120 degrees) to the final third,"Passes forward (120 degrees) to the final third accurate, %",Passes into the penalty box,"Passes into the penalty box accurate, %",Challenges,"Challenges won, %",Defensive challenges,"Defensive challenges won, %",Attacking challenges,"Attacking challenges won, %",Air challenges,"Air challenges won, %",Dribbles,"Dribbles successful, %",Dribbling in the final third of the pitch,"Dribbling in the final third of the pitch successful, %",Tackles,"Tackles successful, %",Interceptions,Recoveries,xG,Matches played,Starting lineup appearances,Substitute out,Substitutes in,Actions,Actions successful,"Actions successful, %",Actions unsuccessful,"Shots on target, %",Wide shots,Shots blocked,Shots on post / bar,Final third entries,Final third entries through pass,"Final third entries through pass, % of total",Final third entries through carry,"Final third entries through carry, % of total",Lost balls,Lost balls in own half,Lost balls after passes,Lost balls individual,Challenges unsuccessful,Dribbles unsuccessful,Bad ball control,Offsides,Ball recoveries,Ball recoveries in opponent's half,Dribbling,Passes accurate,Key passes accurate,Crosses accurate,Progressive passes accurate,Long passes accurate,Super long passes accurate,Passes forward (120 degrees) to the final third accurate,Passes into the penalty box accurate,Challenges won,Defensive challenges won,Attacking challenges won,Air challenges won,Dribbles successful,Dribbling in the final third of the pitch successful,Tackles successful,xA,xG per shot,xG per goal,xG conversion,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Fares Feras,Hapoel Kfar Saba,-,-,-,Israel,171,136,CAM,0.66,0,0.66,0.66,1,0,2.65,0.66,0,0.66,0,0,2.65,1.99,21.18,0.69,0.66,0,0.66,0,3.31,0.4,0,0,0,0,1.32,0.5,0.66,0,24.49,0.46,5.29,0.5,19.19,0.45,8.6,0.46,2.65,0.5,1.32,0.5,1.32,0.5,1.99,3.31,0.21,5,1,1,4,57.57,34.41,0.6,23,0.75,0,0.66,0,1.32,0.66,0.5,0.66,0.5,10.59,1.99,3.97,6.62,13.24,1.32,2.65,0,1.32,1.32,1.32,14.56,0,0,1.32,0,0,0.66,0,11.25,2.65,8.6,3.97,1.32,0.66,0.66,0.02,0.08,0.31,3.23,0,0,0,0,0
Yogev Lerman,Bnei Yehuda Tel-Aviv,32,176,74,Israel,183,135,LCD,0,0,0,0,0,0,0,0,0,0.67,0,0,0.67,0,87.33,0.9,0,0,0.67,1,22.67,0.79,2.67,0.75,0.67,0,16,0.83,2,0.33,6.67,0.6,5.33,0.75,1.33,0,2.67,0.25,0,0,0,0,2,1,4,6,0.01,5,0,0,5,108.67,96.67,0.89,12,0,0.67,0,0,8.67,8.67,1,0,0,7.33,0.67,6,1.33,2.67,0,0,0,6.67,0,4,78.67,0,0.67,18,2,0,13.33,0.67,4,4,0,0.67,0,0,2,0.05,0.02,0,0,0,0,0,0,0
Hamza Moasi,Hapoel Umm al-Fahm,-,-,-,Israel,162,130,RCF,0,0.69,0.69,0,0,0.69,3.46,0.69,0,0,1.38,0,2.08,0.69,8.31,1,0,0,0,0,0.69,1,0,0,0,0,0,0,0,0,23.54,0.29,6.92,0.2,16.62,0.33,3.46,0.4,3.46,0,2.08,0,2.08,0.33,1.38,2.08,0.1,4,1,1,3,42.92,20.77,0.48,22,0.33,0.69,0.69,0,0.69,0,0,0.69,1,9,2.77,0,9,16.62,3.46,4.15,0,0.69,0.69,1.38,8.31,0,0,0.69,0,0,0,0,6.92,1.38,5.54,1.38,0,0,0.69,0,0.05,0,0,0.51,0,0,1,0
Yarin Sardal,Hapoel Umm al-Fahm,-,-,-,Israel,170,128,RCDM,0,0,0,0,0,0,0.7,2.11,0,0.7,0.7,0,0,0,22.5,0.84,0,0,0.7,0,4.92,0.86,0,0,0,0,2.11,1,1.41,0.5,19.69,0.43,10.55,0.4,9.14,0.46,7.03,0.5,0,0,0,0,2.81,0.25,3.52,1.41,0,3,1,1,2,49.92,33.75,0.68,16,0,0,0,0,0.7,0.7,1,0,0,6.33,2.11,2.81,3.52,11.25,0,1.41,0,4.22,1.41,0.7,18.98,0,0,4.22,0,0,2.11,0.7,8.44,4.22,4.22,3.52,0,0,0.7,0,0,0,0,0,0,0,0,0
Omer Khaled,Ihud Bnei Shfaram,-,-,-,Israel,170,128,RAM,0,0.7,0.7,0,0,0.7,0.7,0,0,0.7,0,0,0,0,16.88,0.71,0.7,1,0.7,0,2.81,0.75,0,0,0,0,0.7,1,2.11,0.33,18.28,0.54,9.14,0.46,9.14,0.62,2.11,1,4.22,0.83,2.81,0.75,7.03,0.3,0.7,5.62,0,4,0,0,4,45.7,31.64,0.69,14,0,0,0,0,1.41,0,0,1.41,1,6.33,2.11,2.81,3.52,8.44,0.7,0.7,0,2.11,0,1.41,11.95,0.7,0,2.11,0,0,0.7,0.7,9.84,4.22,5.62,2.11,3.52,2.11,2.11,0.12,0,0,0,0,0,0,0,0
Timor Avitan,Ironi Tiberias,32,-,-,Israel,166,124,CF,0,0,0.73,0,0,0,1.45,0.73,0,0,0,0,1.45,0.73,26.85,0.76,0,0,0,0,2.9,0.5,0,0,0,0,1.45,0.5,1.45,1,20.32,0.25,2.18,0.33,18.15,0.24,5.08,0.14,2.18,1,1.45,1,1.45,0,2.18,2.9,0.12,7,0,0,7,55.16,31.21,0.57,24,0.5,0.73,0,0,1.45,0.73,0.5,0.73,0.5,13.06,2.9,4.35,8.71,15.24,0,1.45,0.73,0.73,0.73,0,20.32,0,0,1.45,0,0,0.73,1.45,5.08,0.73,4.35,0.73,2.18,1.45,0,0.2,0.09,0,0,0,0,0.54,0,0
Richard Ngoma,Hapoel Ramat Gan,-,-,-,Luxembourg,170,124,RAM,0,0,0,0,0,0,0.73,0,0,0,0,0,2.18,0.73,26.85,0.78,0.73,0,0.73,0,3.63,0.8,0,0,0,0,0.73,1,2.9,0,13.06,0.28,3.63,0.4,9.44,0.23,0.73,0,4.35,0.33,3.63,0.4,1.45,0.5,4.35,4.35,0.06,3,1,2,2,55.16,36.29,0.66,19,0.33,0,1.45,0,1.45,0.73,0.5,0.73,0.5,7.98,1.45,2.18,5.81,9.44,2.9,2.18,0.73,2.18,0,2.18,21.05,0,0,2.9,0,0,0.73,0,3.63,1.45,2.18,0,1.45,1.45,0.73,0,0.03,0,0,0,0,0,0,0
Ron Moshe Apelbaum,Ironi Tiberias,-,-,-,Israel,178,124,LCDM,0,0,0,0,0,0,2.9,0,0,0,0,0,0,0,34.11,0.87,0,0,0.73,1,5.81,0.5,2.18,0.33,0.73,1,1.45,1,1.45,1,13.79,0.63,8.71,0.67,5.08,0.57,2.9,0.25,2.18,1,0.73,1,5.08,0.86,1.45,9.44,0,5,1,1,4,59.52,49.35,0.83,10,0,0,0,0,1.45,0.73,0.5,0.73,0.5,2.18,0,1.45,0.73,5.08,0,0.73,0,5.08,2.9,0,29.76,0,0.73,2.9,0.73,0.73,1.45,1.45,8.71,5.81,2.9,0.73,2.18,0.73,4.35,0,0,0,0,0,0,0,0,0
Hasan Subah,Ihud Bnei Shfaram,-,-,-,Israel,166,121,CF,0,0,0,0,0,0.74,0.74,0,0,0,0,0,1.49,0.74,14.13,0.84,0.74,1,0,0,2.23,1,0,0,0,0,0.74,1,0.74,1,20.83,0.5,5.21,0.43,15.62,0.52,3.72,0.4,2.98,0.25,0.74,0,2.98,0.75,0.74,2.23,0.08,4,0,1,4,40.17,26.03,0.65,14,0.5,0,0.74,0,0,0,0,0,0,8.18,2.23,1.49,6.69,10.41,2.23,0.74,0.74,2.98,0,0,11.9,0.74,0,2.23,0,0,0.74,0.74,10.41,2.23,8.18,1.49,0.74,0,2.23,0.01,0.05,0,0,0,0,0,0,0
Ahmad Jabarin,Hapoel Umm al-Fahm,19,-,-,Israel,168,115,LCDM,0,0,0,0,0,0,2.35,0.78,0,1.57,0,0,0,0,27.39,0.8,0.78,0,0.78,0,7.83,0.9,0.78,1,0,0,4.7,1,1.57,0,16.43,0.33,9.39,0.5,7.04,0.11,0.78,1,3.91,0.2,0,0,7.83,0.4,5.48,3.91,0,4,1,1,3,57.13,39.13,0.68,18,0,0,0,0,4.7,4.7,1,0,0,8.61,3.13,2.35,6.26,10.96,3.13,1.57,0,3.91,0,0.78,21.91,0,0,7.04,0.78,0,4.7,0,5.48,4.7,0.78,0.78,0.78,0,3.13,0,0,0,0,0,0,0,0,0
Liam Bitan,Hapoel Nof HaGalil,20,-,-,Israel,202,115,LCM,0,0,1.57,0,0,2.35,0,0,0,0,0,0,2.35,1.57,39.91,0.78,3.91,0.2,0.78,1,12.52,0.69,1.57,1,0.78,1,5.48,0.71,6.26,0.63,10.17,0.31,3.13,0,7.04,0.44,1.57,0,2.35,1,2.35,1,0,0,3.91,3.13,0.16,6,0,0,6,64.17,46.96,0.73,17,0.67,0.78,0,0,3.91,3.13,0.8,0.78,0.2,6.26,2.35,2.35,3.91,7.04,0,0.78,0,0,0,3.13,31.3,0.78,0.78,8.61,1.57,0.78,3.91,3.91,3.13,0,3.13,0,2.35,2.35,0,0.7,0.07,0,0,0,0,0,0,0
Chinomso Daniel Onyemuchara,Hapoel Kfar Saba,19,-,-,Nigeria,-,114,LCAM,0,0,0,0,0,0,0.79,1.58,0,0,0,0,0.79,0.79,19.74,0.68,0,0,0.79,0,3.16,0.25,0.79,0,0,0,2.37,0.33,0.79,0,28.42,0.28,5.53,0.57,22.89,0.21,3.16,0,6.32,0.5,3.16,0.25,3.95,0.8,1.58,3.95,0.02,2,1,1,1,59.21,29.21,0.49,30,1,0,0,0,0,0,0,0,0,16.58,3.16,3.16,13.42,20.53,3.16,3.16,0.79,3.95,1.58,1.58,13.42,0,0,0.79,0,0,0.79,0,7.89,3.16,4.74,0,3.16,0.79,3.16,0,0.03,0,0,0,0,0,0,0
Noam Gissin,Bnei Yehuda Tel-Aviv,24,-,-,Israel,179,113,RAM,0,0,0,0,0,0,0.8,1.59,0.8,1.59,0,0,0.8,0,41.42,0.73,0,0,5.58,0.14,6.37,0.63,2.39,0.67,0.8,0,3.19,0.5,4.78,0.33,25.49,0.31,4.78,0.33,20.71,0.31,4.78,0.33,8.76,0.36,5.58,0.14,2.39,0.67,5.58,6.37,0.05,3,1,1,2,85.22,54.96,0.64,30,0,0,0.8,0,3.19,0.8,0.25,2.39,0.75,15.93,1.59,6.37,9.56,17.52,5.58,0.8,0,3.19,0.8,4.78,30.27,0,0.8,3.98,1.59,0,1.59,1.59,7.96,1.59,6.37,1.59,3.19,0.8,1.59,0.11,0.06,0,0,0,0,0,0,0
Shahaf Mor,Hapoel Ramat HaSharon,22,-,-,Israel,164,111,RCDM,0,0,0.81,0,0,0.81,0.81,0,1.62,2.43,0.81,0,1.62,0.81,31.62,0.9,0,0,0,0,1.62,0,0.81,1,0,0,1.62,0,0,0,9.73,0.33,6.49,0.5,3.24,0,0,0,0,0,0,0,5.68,0.57,1.62,8.11,0.3,6,0,0,6,55.14,43.78,0.79,11,0.5,0.81,0,0,1.62,1.62,1,0,0,4.05,0,1.62,2.43,6.49,0,0.81,0,4.05,0.81,0,28.38,0,0,0,0.81,0,0,0,3.24,3.24,0,0,0,0,3.24,0.02,0.19,0,0,0,0,0,0,0
Ahmad Mokhsan,Ihud Bnei Shfaram,-,-,-,Israel,155,110,LD,0,0,0,0,0,0,3.27,0.82,1.64,2.45,0,0,0.82,0.82,12.27,0.6,0,0,0,0,4.09,0.4,0,0,0,0,2.45,0.33,1.64,0,9.82,0.33,5.73,0.14,4.09,0.6,1.64,0.5,1.64,0.5,0,0,2.45,0.33,1.64,2.45,0.01,4,2,2,2,29.45,15.55,0.53,14,1,0,0,0,1.64,1.64,1,0,0,4.09,1.64,3.27,0.82,6.55,0.82,2.45,0,2.45,0,0,7.36,0,0,1.64,0,0,0.82,0,3.27,0.82,2.45,0.82,0.82,0,0.82,0,0.01,0,0,0,0,0.73,0,0
Dasalin Ayela,Hapoel Ramat Gan,25,-,-,Israel,173,107,LCM,0,0,0,0,0,0,1.68,3.36,0.84,0.84,1.68,0,0.84,0.84,30.28,0.83,0,0,0,0,3.36,0.75,0,0,0,0,2.52,0.67,0.84,0,17.66,0.48,10.93,0.31,6.73,0.75,2.52,0.33,4.21,1,0,0,2.52,0.33,2.52,5.89,0.01,3,0,0,3,62.24,45.42,0.73,17,1,0,0,0,1.68,1.68,1,0,0,4.21,0.84,0.84,3.36,9.25,0,2.52,0,4.21,0.84,2.52,25.23,0,0,2.52,0,0,1.68,0,8.41,3.36,5.05,0.84,4.21,0,0.84,0,0.01,0,0,0,0,0,0,0
Oreal Cohen,Hapoel Afula,23,187,-,Israel,-,103,LCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.8,0.91,0,0,0,0,6.99,0.63,3.5,0.75,0.87,1,2.62,0.33,0,0,6.99,0.63,6.12,0.57,0.87,1,1.75,0.5,0,0,0,0,2.62,0.67,2.62,4.37,0,3,2,2,1,72.52,64.66,0.89,8,0,0,0,0,0.87,0.87,1,0,0,2.62,0.87,2.62,0,2.62,0,0,0,4.37,0,0.87,51.55,0,0,4.37,2.62,0.87,0.87,0,4.37,3.5,0.87,0.87,0,0,1.75,0,0,0,0,0,0,1.51,0,0
Bongani Colani Kolani Dlamini,Hapoel Rishon LeZion,30,-,-,"Eswatini, South Africa",-,99,RCDM,0,0,0,0,0,0,2.73,0.91,0.91,0.91,0,0,0,0,37.27,0.88,0,0,0,0,4.55,0.6,2.73,0.33,0,0,3.64,0.5,0.91,0,12.73,0.43,8.18,0.56,4.55,0.2,0.91,1,0.91,0,0.91,0,4.55,0.2,5.45,3.64,0,1,1,0,0,60.91,49.09,0.81,12,0,0,0,0,1.82,1.82,1,0,0,3.64,0.91,1.82,1.82,7.27,0.91,0,0,4.55,0.91,0.91,32.73,0,0,2.73,0.91,0,1.82,0,5.45,4.55,0.91,0.91,0,0,0.91,0,0,0,0,0.78,0,0.78,0,0
Samaan Salman,Ihud Bnei Shfaram,18,-,-,-,161,99,LCM,0,0,0,0,0,0,0.91,0,0.91,0.91,0,0,0.91,0.91,29.09,0.81,0,0,0.91,1,6.36,0.71,3.64,0.5,0,0,4.55,0.6,0.91,1,8.18,0.44,1.82,0.5,6.36,0.43,1.82,0,0.91,1,0.91,1,1.82,0.5,4.55,3.64,0.01,3,1,1,2,50,38.18,0.76,12,1,0,0,0,2.73,2.73,1,0,0,7.27,3.64,3.64,3.64,4.55,0,1.82,0,1.82,0,1.82,23.64,0,0.91,4.55,1.82,0,2.73,0.91,3.64,0.91,2.73,0,0.91,0.91,0.91,0,0.01,0,0,0,0,0.79,0,0
Mohamad Abu Ras,Ihud Bnei Shfaram,-,-,-,Israel,-,94,RD,0,0,0.96,0,0,1.91,0,0.96,0,0,0,0,0.96,0.96,58.4,0.77,1.91,0.5,5.74,0.33,17.23,0.72,0.96,0,0,0,5.74,0.67,8.62,0.44,6.7,0.71,2.87,1,3.83,0.5,0,0,2.87,0.33,0,0,0.96,1,0,8.62,0.08,1,1,0,0,78.51,62.23,0.79,16,1,0,0,0,4.79,1.91,0.4,2.87,0.6,7.66,0,5.74,1.91,1.91,1.91,0.96,0,3.83,0.96,3.83,45,0.96,1.91,12.45,0,0,3.83,3.83,4.79,2.87,1.91,0,0.96,0,0.96,0.88,0.08,0,0,0,0,0,0,0
Ido Elmichly,Kafr Qasim,20,-,-,Israel,-,89,RM,0,1.01,2.02,0,0,1.01,0,0,0,0,0,0,3.03,2.02,29.33,0.79,2.02,0.5,1.01,1,3.03,0.33,0,0,0,0,2.02,0.5,8.09,0.38,8.09,0.5,5.06,0.6,3.03,0.33,3.03,0,1.01,1,1.01,1,3.03,1,1.01,0,0.5,3,1,1,2,44.49,30.34,0.68,14,0.67,0,1.01,0,1.01,1.01,1,0,0,6.07,2.02,3.03,3.03,4.04,0,3.03,0,2.02,0,0,23.26,1.01,1.01,1.01,0,0,1.01,3.03,4.04,3.03,1.01,0,1.01,1.01,3.03,0.44,0.16,0,0,0,0,2.5,0,0
Kadre Kadri,Ihud Bnei Shfaram,27,-,-,Israel,-,89,LCD,0,0,0,0,0,0,2.02,0,0,0,1.01,0,0,0,28.31,0.71,0,0,2.02,0,6.07,0.5,2.02,0.5,0,0,8.09,0.63,3.03,0.33,8.09,0.38,3.03,0.67,5.06,0.2,2.02,0.5,3.03,0,0,0,1.01,1,3.03,5.06,0,2,1,1,1,44.49,31.35,0.7,13,0,0,0,0,3.03,3.03,1,0,0,7.08,1.01,5.06,2.02,5.06,3.03,0,0,5.06,1.01,0,20.22,0,0,3.03,1.01,0,5.06,1.01,3.03,2.02,1.01,1.01,0,0,1.01,0,0,0,0,0,0,0,0,0
Amir Altury,Hapoel Rishon LeZion,20,-,-,Israel,-,87,RCAM,0,0,0,0,0,0,0,0,0,0,0,0,1.03,1.03,30,0.72,1.03,0,1.03,0,4.14,0.75,0,0,0,0,2.07,1,3.1,0.67,16.55,0.25,4.14,0,12.41,0.33,6.21,0.33,2.07,1,0,0,2.07,0,2.07,2.07,0.03,1,1,1,0,52.76,31.03,0.59,22,1,0,0,0,2.07,2.07,1,0,0,7.24,2.07,3.1,4.14,12.41,0,1.03,0,1.03,0,0,21.72,0,0,3.1,0,0,2.07,2.07,4.14,0,4.14,2.07,2.07,0,0,0.18,0.03,0,0,0,0,0,0,0
Ina Gonzalez,Hapoel Acre,-,-,-,"United States of America, Israel",-,84,LDM,0,0,0,0,0,0,0,0,1.07,2.14,0,0,0,0,27.86,0.65,1.07,0,2.14,0,9.64,0.44,3.21,0.67,1.07,1,5.36,0.8,1.07,0,13.93,0.85,7.5,0.86,6.43,0.83,3.21,1,2.14,1,0,0,1.07,1,3.21,3.21,0,2,1,1,1,48.21,36.43,0.76,12,0,0,0,0,0,0,0,0,0,6.43,1.07,6.43,0,2.14,0,0,0,4.29,0,0,18.21,0,0,4.29,2.14,1.07,4.29,0,11.79,6.43,5.36,3.21,2.14,0,1.07,0.03,0,0,0,0,0,0,0,0
Idan David,Hapoel Nof HaGalil,-,-,-,Israel,182,80,CAM,0,0,1.12,0,0,0,1.12,1.12,0,1.12,0,1.12,1.12,1.12,27,0.63,1.12,0,2.25,0.5,4.5,0.25,2.25,0.5,0,0,2.25,0.5,3.38,0,22.5,0.5,13.5,0.5,9,0.5,5.62,0.4,2.25,1,1.12,1,3.38,0.67,1.12,1.12,0.09,8,0,0,8,54,31.5,0.58,22,1,0,0,0,0,0,0,0,0,9,2.25,6.75,2.25,11.25,0,1.12,0,3.38,2.25,0,16.88,0,1.12,1.12,1.12,0,1.12,0,11.25,6.75,4.5,2.25,2.25,1.12,2.25,0.02,0.08,0,0,,,0,0,0
Aviv Negbi,Kafr Qasim,27,-,-,Israel,173,79,RCDM,0,0,0,0,0,1.14,0,1.14,0,0,0,0,1.14,1.14,31.9,0.64,1.14,1,4.56,0.25,11.39,0.4,1.14,0,0,0,6.84,0.33,4.56,0.25,19.37,0.59,9.11,0.63,10.25,0.56,4.56,0.25,2.28,0.5,0,0,3.42,0.67,2.28,6.84,0.02,4,0,0,4,61.52,42.15,0.69,19,1,0,0,0,3.42,2.28,0.67,1.14,0.33,9.11,2.28,5.7,3.42,7.97,1.14,0,0,1.14,0,0,20.51,1.14,1.14,4.56,0,0,2.28,1.14,11.39,5.7,5.7,1.14,1.14,0,2.28,0.56,0.02,0,0,0,0,0,0,0
Rami Sultan,Hapoel Kfar Saba,-,-,-,-,-,73,LD,0,0,0,0,0,0,1.23,0,0,0,0,0,0,0,30.82,0.88,0,0,3.7,0.67,6.16,0.8,2.47,1,0,0,2.47,0.5,3.7,0.67,9.86,0.38,8.63,0.43,1.23,0,0,0,0,0,0,0,8.63,0.43,3.7,4.93,0,1,1,1,0,51.78,40.68,0.79,11,0,0,0,0,1.23,0,0,1.23,1,1.23,1.23,0,1.23,6.16,0,1.23,0,7.4,0,0,27.12,0,2.47,4.93,2.47,0,1.23,2.47,3.7,3.7,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0
David Elyahu Tzur,Maccabi Kabilio Jaffa,26,-,-,Israel,-,73,LAM,0,0,1.23,0,0,0,1.23,0,0,0,0,0,1.23,1.23,17.26,0.71,1.23,0,0,0,3.7,0.67,0,0,0,0,1.23,1,1.23,1,17.26,0.21,6.16,0,11.1,0.33,2.47,0.5,6.16,0.2,4.93,0,2.47,0,3.7,2.47,0.2,2,1,1,1,46.85,25.89,0.55,21,1,0,0,0,2.47,1.23,0.5,1.23,0.5,8.63,1.23,1.23,7.4,13.56,4.93,2.47,0,0,0,2.47,12.33,0,0,2.47,0,0,1.23,1.23,3.7,0,3.7,1.23,1.23,0,0,0.23,0.16,0,0,0,0,0,0,0
Waheeb Pares,Hapoel Umm al-Fahm,20,-,-,Israel,-,73,LCM,0,0,0,0,0,1.23,0,0,0,0,0,0,0,0,39.45,0.69,1.23,0,3.7,0.33,11.1,0.78,3.7,0.33,0,0,6.16,0.6,11.1,0.67,13.56,0.45,3.7,0.33,9.86,0.5,0,0,7.4,0.5,2.47,0.5,3.7,0.33,3.7,3.7,0,2,0,0,2,66.58,45.62,0.69,21,0,0,0,0,1.23,1.23,1,0,0,6.16,0,4.93,1.23,7.4,3.7,1.23,0,1.23,1.23,4.93,27.12,0,1.23,8.63,1.23,0,3.7,7.4,6.16,1.23,4.93,0,3.7,1.23,1.23,1.1,0,0,0,0,0,0,0,0
Noor Aladin Aladin Jabarin,Hapoel Umm al-Fahm,21,-,-,Israel,-,70,CAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.57,0.65,1.29,0,2.57,0.5,6.43,0.2,1.29,1,0,0,2.57,0,6.43,0.4,9,0.14,6.43,0.2,2.57,0,0,0,2.57,0,2.57,0,3.86,0,1.29,2.57,0,3,1,1,2,42.43,24.43,0.58,18,0,0,0,0,0,0,0,0,0,9,1.29,6.43,2.57,7.71,2.57,0,0,0,0,0,19.29,0,1.29,1.29,1.29,0,0,2.57,1.29,1.29,0,0,0,0,0,0,0,0,0,1.03,0,0,0,0
Adir Maya,Maccabi Kabilio Jaffa,20,-,-,Israel,182,70,RD,0,0,0,0,0,0,5.14,0,0,2.57,0,0,0,0,39.86,0.87,0,0,1.29,1,10.29,0.75,0,0,0,0,3.86,0.67,3.86,0.67,33.43,0.42,16.71,0.46,16.71,0.38,2.57,0.5,11.57,0.22,5.14,0,11.57,0.67,2.57,2.57,0,4,0,0,4,78.43,54,0.69,24,0,0,0,0,3.86,2.57,0.67,1.29,0.33,10.29,3.86,3.86,6.43,19.29,9,0,0,10.29,1.29,0,34.71,0,1.29,7.71,0,0,2.57,2.57,14.14,7.71,6.43,1.29,2.57,0,7.71,0.21,0,0,0,0,0,0,0,0
Daniel Seneor,Hapoel Afula,24,-,-,France,177,68,LCM,0,0,0,0,0,0,3.97,6.62,0,0,1.32,0,0,0,41.03,0.84,0,0,0,0,9.26,0.86,0,0,0,0,1.32,1,2.65,0.5,38.38,0.62,21.18,0.63,17.21,0.62,10.59,0.5,10.59,0.63,2.65,0.5,2.65,1,10.59,6.62,0,4,0,0,4,100.59,78.09,0.78,22,0,0,0,0,1.32,1.32,1,0,0,7.94,2.65,1.32,6.62,14.56,3.97,1.32,0,6.62,1.32,2.65,34.41,0,0,7.94,0,0,1.32,1.32,23.82,13.24,10.59,5.29,6.62,1.32,2.65,0.04,0,0,0,0,0,0,0,0
Amran Agbaria,Hapoel Umm al-Fahm,20,-,-,Israel,-,67,CF,0,0,1.34,0,0,1.34,0,1.34,0,0,0,0,0,0,16.12,0.67,0,0,0,0,1.34,0,0,0,0,0,1.34,0,0,0,25.52,0.32,2.69,0,22.84,0.35,4.03,0.33,8.06,0.33,2.69,0,2.69,0,2.69,1.34,0,2,0,0,2,49.7,25.52,0.51,24,0,0,0,0,1.34,0,0,1.34,1,10.75,2.69,1.34,9.4,17.46,5.37,1.34,0,0,0,2.69,10.75,0,0,0,0,0,0,0,8.06,0,8.06,1.34,2.69,0,0,0,0,0,0,0,0,0,0,0
Fadi Omar Zidan,Kafr Qasim,-,-,-,Bahrain,-,67,CAM,0,0,0,0,0,0,1.34,1.34,0,0,0,0,2.69,2.69,28.21,0.67,0,0,2.69,0,2.69,0.5,0,0,0,0,4.03,0.33,2.69,0.5,25.52,0.21,6.72,0,18.81,0.29,8.06,0.17,6.72,0.6,2.69,0.5,4.03,0,2.69,2.69,0.15,1,1,1,0,69.85,37.61,0.54,32,1,0,0,0,2.69,0,0,2.69,1,13.43,2.69,6.72,6.72,20.15,2.69,2.69,1.34,0,0,4.03,18.81,0,0,1.34,0,0,1.34,1.34,5.37,0,5.37,1.34,4.03,1.34,0,0.23,0.05,0,0,0,0,0,0,0
Sameh Mareev,Hapoel Umm al-Fahm,33,-,-,Israel,-,65,RAM,0,0,2.77,0,0,1.38,0,0,0,0,0,0,2.77,2.77,51.23,0.68,2.77,0,4.15,0.67,8.31,0.33,0,0,0,0,4.15,0.33,6.92,0.4,8.31,0.33,2.77,0,5.54,0.5,2.77,0.5,0,0,0,0,0,0,2.77,6.92,0.37,1,1,1,0,72,49.85,0.69,22,1,0,0,0,1.38,1.38,1,0,0,8.31,1.38,8.31,0,5.54,0,0,0,2.77,1.38,0,34.62,0,2.77,2.77,0,0,1.38,2.77,2.77,0,2.77,1.38,0,0,0,0,0.14,0,0,0,0,0,0,0
Itay Golan,Maccabi Kabilio Jaffa,-,-,-,Israel,-,65,LCM,0,0,0,0,0,0,2.77,0,1.38,1.38,0,0,1.38,0,11.08,0.75,0,0,1.38,0,1.38,1,1.38,0,1.38,0,0,0,0,0,13.85,0.2,2.77,0,11.08,0.25,1.38,0,4.15,0,0,0,1.38,0,5.54,6.92,0.04,1,1,1,0,38.77,23.54,0.61,15,0,1.38,0,0,0,0,0,0,0,5.54,4.15,1.38,4.15,11.08,4.15,0,0,0,0,0,8.31,0,0,1.38,0,0,0,0,2.77,0,2.77,0,0,0,0,0,0.03,0,0,0,0,0,0,0
Eyad Haj,Hapoel Afula,-,-,-,Israel,-,63,RDM,0,1.43,1.43,0,0,1.43,2.86,0,0,0,0,0,2.86,1.43,27.14,0.58,1.43,1,2.86,0.5,5.71,0.5,1.43,0,0,0,0,0,4.29,0.33,20,0.29,5.71,0.5,14.29,0.2,7.14,0.4,5.71,0,2.86,0,0,0,4.29,2.86,0.11,3,0,0,3,60,32.86,0.55,27,0.5,1.43,0,0,0,0,0,0,0,12.86,0,5.71,7.14,14.29,5.71,0,0,1.43,0,2.86,15.71,1.43,1.43,2.86,0,0,0,1.43,5.71,2.86,2.86,2.86,0,0,0,0.43,0.04,0,0,0,0,0,0,0
Younes Jabarin,Ihud Bnei Shfaram,-,-,-,Israel,-,62,LAM,0,0,0,0,0,0,1.45,0,0,0,1.45,0,0,0,42.1,0.86,0,0,0,0,7.26,0.8,2.9,1,0,0,4.35,1,1.45,1,21.77,0.4,10.16,0.57,11.61,0.25,5.81,0.5,2.9,0,1.45,0,4.35,0.67,8.71,2.9,0,2,0,0,2,76.94,58.06,0.75,19,0,0,0,0,0,0,0,0,0,11.61,1.45,5.81,5.81,13.06,2.9,0,0,7.26,5.81,1.45,36.29,0,0,5.81,2.9,0,4.35,1.45,8.71,5.81,2.9,2.9,0,0,2.9,0,0,0,0,0,0,0,0,0
