Player,Team,Age,Height,Weight,Nationality,Index,Minutes played,Position,Goals,Assists,Chances,Chances successful,"Chances successful, %",Chances created,Fouls,Fouls suffered,Goal mistakes,Mistakes,Yellow cards,Red cards,Shots,Shots on target,Passes,"Passes accurate, %",Key passes,"Key passes accurate, %",Crosses,"Crosses accurate, %",Progressive passes,"Progressive passes accurate, %",Long passes,"Long passes accurate, %",Super long passes,"Super long passes accurate, %",Passes forward (120 degrees) to the final third,"Passes forward (120 degrees) to the final third accurate, %",Passes into the penalty box,"Passes into the penalty box accurate, %",Challenges,"Challenges won, %",Defensive challenges,"Defensive challenges won, %",Attacking challenges,"Attacking challenges won, %",Air challenges,"Air challenges won, %",Dribbles,"Dribbles successful, %",Dribbling in the final third of the pitch,"Dribbling in the final third of the pitch successful, %",Tackles,"Tackles successful, %",Interceptions,Recoveries,xG,Matches played,Starting lineup appearances,Substitute out,Substitutes in,Actions,Actions successful,"Actions successful, %",Actions unsuccessful,"Shots on target, %",Wide shots,Shots blocked,Shots on post / bar,Final third entries,Final third entries through pass,"Final third entries through pass, % of total",Final third entries through carry,"Final third entries through carry, % of total",Lost balls,Lost balls in own half,Lost balls after passes,Lost balls individual,Challenges unsuccessful,Dribbles unsuccessful,Bad ball control,Offsides,Ball recoveries,Ball recoveries in opponent's half,Dribbling,Passes accurate,Key passes accurate,Crosses accurate,Progressive passes accurate,Long passes accurate,Super long passes accurate,Passes forward (120 degrees) to the final third accurate,Passes into the penalty box accurate,Challenges won,Defensive challenges won,Attacking challenges won,Air challenges won,Dribbles successful,Dribbling in the final third of the pitch successful,Tackles successful,xA,xG per shot,xG per goal,xG conversion,xGT,xGOPP,NxG,xGDPS,xGDPS,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Abbas Ali,Ihud Bnei Shfaram,23,-,-,Iraq,169,156,RCDM,-,-,-,-,-,-,2.31,0.58,0.58,1.15,0.58,-,2.31,0.58,30.00,0.73,-,-,0.58,0.00,6.35,0.55,0.58,0.00,0.58,0.00,3.46,0.17,0.58,0.00,20.19,0.46,13.85,0.42,6.35,0.55,3.46,0.50,1.73,0.67,0.58,1.00,8.65,0.53,2.88,6.92,0.12,3.00,2.00,2.00,1.00,65.19,43.85,0.67,21.00,0.25,1.73,-,-,2.31,0.58,0.25,1.73,0.75,5.19,0.58,2.31,2.88,10.96,0.58,0.58,-,4.62,1.73,2.31,21.92,-,-,3.46,-,-,0.58,-,9.23,5.77,3.46,1.73,1.15,0.58,4.62,0.01,0.05,-,0.00,0.78,1.48,-0.69,0.02,0.02,0.00,0.00,0.00,0.00,0.00
Ben Yehezkel,Maccabi Kabilio Jaffa,19,-,-,Israel,-,151,LCAM,-,-,1.19,-,0.00,-,1.19,1.19,-,-,0.60,-,1.79,-,16.69,0.75,0.60,0.00,1.79,0.67,2.38,0.25,0.60,1.00,-,-,1.79,0.67,2.98,0.60,23.84,0.45,5.36,0.56,18.48,0.42,3.58,0.50,7.15,0.50,2.98,0.40,3.58,0.83,3.58,2.98,0.42,3.00,2.00,2.00,1.00,51.26,30.99,0.60,20.00,0.00,1.79,-,-,2.38,1.19,0.50,1.19,0.50,11.92,1.79,4.17,7.75,13.11,3.58,1.19,-,2.98,0.60,1.19,12.52,-,1.19,0.60,0.60,-,1.19,1.79,10.73,2.98,7.75,1.79,3.58,1.19,2.98,0.16,0.23,-,0.00,0.82,1.20,-0.38,-,-,0.00,0.00,0.00,0.00,0.00
Eden Otachi,Bnei Yehuda Tel-Aviv,21,-,-,Israel,175,148,LCDM,-,-,-,-,-,0.61,1.82,0.61,-,-,0.61,-,1.22,-,29.80,0.82,0.61,0.00,1.22,0.50,6.08,0.50,0.61,1.00,-,-,1.82,0.33,1.22,0.00,10.95,0.33,6.69,0.45,4.26,0.14,4.86,0.63,-,-,-,-,1.22,0.50,3.65,6.08,0.03,5.00,1.00,1.00,4.00,55.95,41.35,0.74,15.00,0.00,-,1.22,-,2.43,2.43,1.00,-,0.00,6.08,1.22,3.65,2.43,7.30,-,0.61,-,4.26,2.43,3.04,24.32,-,0.61,3.04,0.61,-,0.61,-,3.65,3.04,0.61,3.04,-,-,0.61,0.19,0.03,-,0.00,1.07,0.99,0.09,-,-,0.00,0.00,0.95,0.00,0.00
Omer Boaron,Ironi Tiberias,31,-,-,Israel,177,147,LAM,-,-,0.61,-,0.00,0.61,2.45,0.61,-,-,-,-,1.84,1.22,20.82,0.82,0.61,0.00,1.22,0.50,2.45,0.50,0.61,0.00,-,-,1.22,0.00,2.45,0.25,16.53,0.30,6.12,0.40,10.41,0.24,3.06,0.60,3.06,0.20,1.84,0.33,3.67,0.33,-,4.29,0.21,4.00,-,-,4.00,43.47,27.55,0.63,16.00,0.67,-,0.61,-,0.61,-,0.00,0.61,1.00,7.35,-,1.22,6.12,11.63,2.45,-,1.22,0.61,-,-,17.14,-,0.61,1.22,-,-,-,0.61,4.90,2.45,2.45,1.84,0.61,0.61,1.22,-,0.11,-,0.00,1.73,1.60,0.12,0.04,0.07,0.00,0.00,0.00,0.00,0.00
Giorgi Gabedava,Hapoel Acre,34,182,80,Georgia,175,142,RCAM,0.63,-,1.27,0.63,0.50,0.63,3.17,1.90,-,-,-,-,1.27,0.63,20.28,0.69,0.63,0.00,-,-,5.07,0.63,-,-,-,-,3.17,0.60,-,-,20.28,0.25,4.44,0.14,15.85,0.28,3.80,0.50,3.80,0.00,2.54,0.00,3.80,0.17,1.90,5.07,0.18,3.00,2.00,2.00,1.00,48.80,26.62,0.55,22.00,0.50,-,0.63,-,1.27,-,0.00,1.27,1.00,7.61,1.90,1.27,6.34,15.21,3.80,-,-,0.63,0.63,-,13.94,-,-,3.17,-,-,1.90,-,5.07,0.63,4.44,1.90,-,-,0.63,-,0.14,0.29,3.45,0.86,1.05,-0.18,-,-,0.00,0.00,0.00,0.00,0.00
Mor Buskila,Hapoel Ramat Gan,-,-,-,Israel,178,140,RAM,-,-,-,-,-,-,2.57,-,-,-,0.64,-,2.57,-,27.00,0.74,0.64,0.00,3.21,0.20,3.21,0.60,0.64,1.00,-,-,2.57,0.50,2.57,0.50,21.86,0.53,3.86,0.67,18.00,0.50,-,-,13.50,0.57,9.64,0.53,2.57,1.00,0.64,5.79,0.51,6.00,-,-,6.00,63.64,39.86,0.63,24.00,0.00,1.93,0.64,-,1.29,1.29,1.00,-,0.00,11.57,0.64,3.86,7.71,10.29,5.79,3.86,0.64,-,-,1.93,19.93,-,0.64,1.93,0.64,-,1.29,1.29,11.57,2.57,9.00,-,7.71,5.14,2.57,0.02,0.20,-,0.00,2.48,1.19,1.29,-,-,0.00,0.00,0.00,0.00,0.00
Fares Feras,Hapoel Kfar Saba,-,-,-,Israel,171,136,CAM,0.66,-,0.66,0.66,1.00,-,2.65,0.66,-,0.66,-,-,2.65,1.99,21.18,0.69,0.66,0.00,0.66,0.00,3.31,0.40,-,-,-,-,1.32,0.50,0.66,0.00,24.49,0.46,5.29,0.50,19.19,0.45,8.60,0.46,2.65,0.50,1.32,0.50,1.32,0.50,1.99,3.31,0.21,5.00,1.00,1.00,4.00,57.57,34.41,0.60,23.00,0.75,-,0.66,-,1.32,0.66,0.50,0.66,0.50,10.59,1.99,3.97,6.62,13.24,1.32,2.65,-,1.32,1.32,1.32,14.56,-,-,1.32,-,-,0.66,-,11.25,2.65,8.60,3.97,1.32,0.66,0.66,0.02,0.08,0.31,3.23,0.75,1.47,-0.72,-,-,0.00,0.00,0.00,0.00,0.00
Yogev Lerman,Bnei Yehuda Tel-Aviv,32,176,74,Israel,183,135,LCD,-,-,-,-,-,-,-,-,-,0.67,-,-,0.67,-,87.33,0.90,-,-,0.67,1.00,22.67,0.79,2.67,0.75,0.67,0.00,16.00,0.83,2.00,0.33,6.67,0.60,5.33,0.75,1.33,0.00,2.67,0.25,-,-,-,-,2.00,1.00,4.00,6.00,0.01,5.00,-,-,5.00,108.67,96.67,0.89,12.00,0.00,0.67,-,-,8.67,8.67,1.00,-,0.00,7.33,0.67,6.00,1.33,2.67,-,-,-,6.67,-,4.00,78.67,-,0.67,18.00,2.00,-,13.33,0.67,4.00,4.00,-,0.67,-,-,2.00,0.05,0.02,-,0.00,1.25,0.74,0.51,0.03,0.03,0.00,0.00,0.00,0.00,0.00
Hamza Moasi,Hapoel Umm al-Fahm,-,-,-,Israel,162,130,RCF,-,0.69,0.69,-,0.00,0.69,3.46,0.69,-,-,1.38,-,2.08,0.69,8.31,1.00,-,-,-,-,0.69,1.00,-,-,-,-,-,-,-,-,23.54,0.29,6.92,0.20,16.62,0.33,3.46,0.40,3.46,0.00,2.08,0.00,2.08,0.33,1.38,2.08,0.10,4.00,1.00,1.00,3.00,42.92,20.77,0.48,22.00,0.33,0.69,0.69,-,0.69,-,0.00,0.69,1.00,9.00,2.77,-,9.00,16.62,3.46,4.15,-,0.69,0.69,1.38,8.31,-,-,0.69,-,-,-,-,6.92,1.38,5.54,1.38,-,-,0.69,-,0.05,-,0.00,0.78,0.28,0.50,-,-,0.51,0.00,0.00,1.00,0.00
Yarin Sardal,Hapoel Umm al-Fahm,-,-,-,Israel,170,128,RCDM,-,-,-,-,-,-,0.70,2.11,-,0.70,0.70,-,-,-,22.50,0.84,-,-,0.70,0.00,4.92,0.86,-,-,-,-,2.11,1.00,1.41,0.50,19.69,0.43,10.55,0.40,9.14,0.46,7.03,0.50,-,-,-,-,2.81,0.25,3.52,1.41,-,3.00,1.00,1.00,2.00,49.92,33.75,0.68,16.00,-,-,-,-,0.70,0.70,1.00,-,0.00,6.33,2.11,2.81,3.52,11.25,-,1.41,-,4.22,1.41,0.70,18.98,-,-,4.22,-,-,2.11,0.70,8.44,4.22,4.22,3.52,-,-,0.70,-,-,-,-,0.35,0.65,-0.30,0.13,0.09,0.00,0.00,0.00,0.00,0.00
Omer Khaled,Ihud Bnei Shfaram,-,-,-,Israel,170,128,RAM,-,0.70,0.70,-,0.00,0.70,0.70,-,-,0.70,-,-,-,-,16.88,0.71,0.70,1.00,0.70,0.00,2.81,0.75,-,-,-,-,0.70,1.00,2.11,0.33,18.28,0.54,9.14,0.46,9.14,0.62,2.11,1.00,4.22,0.83,2.81,0.75,7.03,0.30,0.70,5.62,-,4.00,-,-,4.00,45.70,31.64,0.69,14.00,-,-,-,-,1.41,-,0.00,1.41,1.00,6.33,2.11,2.81,3.52,8.44,0.70,0.70,-,2.11,-,1.41,11.95,0.70,-,2.11,-,-,0.70,0.70,9.84,4.22,5.62,2.11,3.52,2.11,2.11,0.12,-,-,-,0.49,4.30,-3.81,-,-,0.00,0.00,0.00,0.00,0.00
Timor Avitan,Ironi Tiberias,32,-,-,Israel,166,124,CF,-,-,0.73,-,0.00,-,1.45,0.73,-,-,-,-,1.45,0.73,26.85,0.76,-,-,-,-,2.90,0.50,-,-,-,-,1.45,0.50,1.45,1.00,20.32,0.25,2.18,0.33,18.15,0.24,5.08,0.14,2.18,1.00,1.45,1.00,1.45,0.00,2.18,2.90,0.12,7.00,-,-,7.00,55.16,31.21,0.57,24.00,0.50,0.73,-,-,1.45,0.73,0.50,0.73,0.50,13.06,2.90,4.35,8.71,15.24,0.00,1.45,0.73,0.73,0.73,-,20.32,-,-,1.45,-,-,0.73,1.45,5.08,0.73,4.35,0.73,2.18,1.45,-,0.20,0.09,-,0.00,1.07,1.48,-0.41,-,-,0.00,0.00,0.54,0.00,0.00
Richard Ngoma,Hapoel Ramat Gan,-,-,-,Luxembourg,170,124,RAM,-,-,-,-,-,-,0.73,-,-,-,-,-,2.18,0.73,26.85,0.78,0.73,0.00,0.73,0.00,3.63,0.80,-,-,-,-,0.73,1.00,2.90,0.00,13.06,0.28,3.63,0.40,9.44,0.23,0.73,0.00,4.35,0.33,3.63,0.40,1.45,0.50,4.35,4.35,0.06,3.00,1.00,2.00,2.00,55.16,36.29,0.66,19.00,0.33,-,1.45,-,1.45,0.73,0.50,0.73,0.50,7.98,1.45,2.18,5.81,9.44,2.90,2.18,0.73,2.18,-,2.18,21.05,-,-,2.90,-,-,0.73,-,3.63,1.45,2.18,-,1.45,1.45,0.73,-,0.03,-,0.00,1.18,1.46,-0.28,-,-,0.00,0.00,0.00,0.00,0.00
Ron Moshe Apelbaum,Ironi Tiberias,-,-,-,Israel,178,124,LCDM,-,-,-,-,-,-,2.90,-,-,-,-,-,-,-,34.11,0.87,-,-,0.73,1.00,5.81,0.50,2.18,0.33,0.73,1.00,1.45,1.00,1.45,1.00,13.79,0.63,8.71,0.67,5.08,0.57,2.90,0.25,2.18,1.00,0.73,1.00,5.08,0.86,1.45,9.44,-,5.00,1.00,1.00,4.00,59.52,49.35,0.83,10.00,-,-,-,-,1.45,0.73,0.50,0.73,0.50,2.18,-,1.45,0.73,5.08,0.00,0.73,-,5.08,2.90,-,29.76,-,0.73,2.90,0.73,0.73,1.45,1.45,8.71,5.81,2.90,0.73,2.18,0.73,4.35,-,-,-,-,1.12,0.73,0.39,0.05,0.07,0.00,0.00,0.00,0.00,0.00
Hasan Subah,Ihud Bnei Shfaram,-,-,-,Israel,166,121,CF,-,-,-,-,-,0.74,0.74,-,-,-,-,-,1.49,0.74,14.13,0.84,0.74,1.00,-,-,2.23,1.00,-,-,-,-,0.74,1.00,0.74,1.00,20.83,0.50,5.21,0.43,15.62,0.52,3.72,0.40,2.98,0.25,0.74,0.00,2.98,0.75,0.74,2.23,0.08,4.00,-,1.00,4.00,40.17,26.03,0.65,14.00,0.50,-,0.74,-,-,-,-,-,-,8.18,2.23,1.49,6.69,10.41,2.23,0.74,0.74,2.98,-,-,11.90,0.74,-,2.23,-,-,0.74,0.74,10.41,2.23,8.18,1.49,0.74,-,2.23,0.01,0.05,-,0.00,0.86,2.39,-1.53,-,-,0.00,0.00,0.00,0.00,0.00
Ahmad Jabarin,Hapoel Umm al-Fahm,19,-,-,Israel,168,115,LCDM,-,-,-,-,-,-,2.35,0.78,-,1.57,-,-,-,-,27.39,0.80,0.78,0.00,0.78,0.00,7.83,0.90,0.78,1.00,-,-,4.70,1.00,1.57,0.00,16.43,0.33,9.39,0.50,7.04,0.11,0.78,1.00,3.91,0.20,-,-,7.83,0.40,5.48,3.91,-,4.00,1.00,1.00,3.00,57.13,39.13,0.68,18.00,-,-,-,-,4.70,4.70,1.00,-,0.00,8.61,3.13,2.35,6.26,10.96,3.13,1.57,-,3.91,-,0.78,21.91,-,-,7.04,0.78,-,4.70,-,5.48,4.70,0.78,0.78,0.78,-,3.13,-,-,-,-,1.28,6.28,-5.00,0.17,0.04,0.00,0.00,0.00,0.00,0.00
Liam Bitan,Hapoel Nof HaGalil,20,-,-,Israel,202,115,LCM,-,-,1.57,-,0.00,2.35,-,-,-,-,-,-,2.35,1.57,39.91,0.78,3.91,0.20,0.78,1.00,12.52,0.69,1.57,1.00,0.78,1.00,5.48,0.71,6.26,0.63,10.17,0.31,3.13,0.00,7.04,0.44,1.57,0.00,2.35,1.00,2.35,1.00,-,-,3.91,3.13,0.16,6.00,-,-,6.00,64.17,46.96,0.73,17.00,0.67,0.78,-,-,3.91,3.13,0.80,0.78,0.20,6.26,2.35,2.35,3.91,7.04,0.00,0.78,-,-,-,3.13,31.30,0.78,0.78,8.61,1.57,0.78,3.91,3.91,3.13,-,3.13,-,2.35,2.35,-,0.70,0.07,-,0.00,2.18,0.76,1.42,-,-,0.00,0.00,0.00,0.00,0.00
Chinomso Daniel Onyemuchara,Hapoel Kfar Saba,19,-,-,Nigeria,-,114,LCAM,-,-,-,-,-,-,0.79,1.58,-,-,-,-,0.79,0.79,19.74,0.68,-,-,0.79,0.00,3.16,0.25,0.79,0.00,-,-,2.37,0.33,0.79,0.00,28.42,0.28,5.53,0.57,22.89,0.21,3.16,0.00,6.32,0.50,3.16,0.25,3.95,0.80,1.58,3.95,0.02,2.00,1.00,1.00,1.00,59.21,29.21,0.49,30.00,1.00,-,-,-,-,-,-,-,-,16.58,3.16,3.16,13.42,20.53,3.16,3.16,0.79,3.95,1.58,1.58,13.42,-,-,0.79,-,-,0.79,-,7.89,3.16,4.74,-,3.16,0.79,3.16,-,0.03,-,0.00,0.77,0.63,0.14,-,-,0.00,0.00,0.00,0.00,0.00
Noam Gissin,Bnei Yehuda Tel-Aviv,24,-,-,Israel,179,113,RAM,-,-,-,-,-,-,0.80,1.59,0.80,1.59,-,-,0.80,-,41.42,0.73,-,-,5.58,0.14,6.37,0.63,2.39,0.67,0.80,0.00,3.19,0.50,4.78,0.33,25.49,0.31,4.78,0.33,20.71,0.31,4.78,0.33,8.76,0.36,5.58,0.14,2.39,0.67,5.58,6.37,0.05,3.00,1.00,1.00,2.00,85.22,54.96,0.64,30.00,0.00,-,0.80,-,3.19,0.80,0.25,2.39,0.75,15.93,1.59,6.37,9.56,17.52,5.58,0.80,-,3.19,0.80,4.78,30.27,-,0.80,3.98,1.59,-,1.59,1.59,7.96,1.59,6.37,1.59,3.19,0.80,1.59,0.11,0.06,-,0.00,0.65,0.75,-0.10,-,-,0.00,0.00,0.00,0.00,0.00
Shahaf Mor,Hapoel Ramat HaSharon,22,-,-,Israel,164,111,RCDM,-,-,0.81,-,0.00,0.81,0.81,-,1.62,2.43,0.81,-,1.62,0.81,31.62,0.90,-,-,-,-,1.62,0.00,0.81,1.00,-,-,1.62,0.00,-,-,9.73,0.33,6.49,0.50,3.24,0.00,-,-,-,-,-,-,5.68,0.57,1.62,8.11,0.30,6.00,-,-,6.00,55.14,43.78,0.79,11.00,0.50,0.81,-,-,1.62,1.62,1.00,-,0.00,4.05,-,1.62,2.43,6.49,-,0.81,-,4.05,0.81,-,28.38,-,-,-,0.81,-,-,-,3.24,3.24,-,-,-,-,3.24,0.02,0.19,-,0.00,1.47,1.69,-0.23,0.13,0.08,0.00,0.00,0.00,0.00,0.00
Ahmad Mokhsan,Ihud Bnei Shfaram,-,-,-,Israel,155,110,LD,-,-,-,-,-,-,3.27,0.82,1.64,2.45,-,-,0.82,0.82,12.27,0.60,-,-,-,-,4.09,0.40,-,-,-,-,2.45,0.33,1.64,0.00,9.82,0.33,5.73,0.14,4.09,0.60,1.64,0.50,1.64,0.50,-,-,2.45,0.33,1.64,2.45,0.01,4.00,2.00,2.00,2.00,29.45,15.55,0.53,14.00,1.00,-,-,-,1.64,1.64,1.00,-,0.00,4.09,1.64,3.27,0.82,6.55,0.82,2.45,-,2.45,-,-,7.36,-,-,1.64,-,-,0.82,-,3.27,0.82,2.45,0.82,0.82,-,0.82,-,0.01,-,0.00,0.30,3.04,-2.73,-,-,0.00,0.00,0.73,0.00,0.00
Dasalin Ayela,Hapoel Ramat Gan,25,-,-,Israel,173,107,LCM,-,-,-,-,-,-,1.68,3.36,0.84,0.84,1.68,-,0.84,0.84,30.28,0.83,-,-,-,-,3.36,0.75,-,-,-,-,2.52,0.67,0.84,0.00,17.66,0.48,10.93,0.31,6.73,0.75,2.52,0.33,4.21,1.00,-,-,2.52,0.33,2.52,5.89,0.01,3.00,-,-,3.00,62.24,45.42,0.73,17.00,1.00,-,-,-,1.68,1.68,1.00,-,0.00,4.21,0.84,0.84,3.36,9.25,0.00,2.52,-,4.21,0.84,2.52,25.23,-,-,2.52,-,-,1.68,-,8.41,3.36,5.05,0.84,4.21,-,0.84,-,0.01,-,0.00,0.48,1.67,-1.19,-,-,0.00,0.00,0.00,0.00,0.00
Oreal Cohen,Hapoel Afula,23,187,-,Israel,-,103,LCD,-,-,-,-,-,-,-,-,-,-,-,-,-,-,56.80,0.91,-,-,-,-,6.99,0.63,3.50,0.75,0.87,1.00,2.62,0.33,-,-,6.99,0.63,6.12,0.57,0.87,1.00,1.75,0.50,-,-,-,-,2.62,0.67,2.62,4.37,-,3.00,2.00,2.00,1.00,72.52,64.66,0.89,8.00,-,-,-,-,0.87,0.87,1.00,-,0.00,2.62,0.87,2.62,-,2.62,-,-,-,4.37,-,0.87,51.55,-,-,4.37,2.62,0.87,0.87,-,4.37,3.50,0.87,0.87,-,-,1.75,-,-,-,-,0.54,1.20,-0.66,0.08,0.09,0.00,0.00,1.51,0.00,0.00
Bongani Colani Kolani Dlamini,Hapoel Rishon LeZion,30,-,-,"Eswatini, South Africa",-,99,RCDM,-,-,-,-,-,-,2.73,0.91,0.91,0.91,-,-,-,-,37.27,0.88,-,-,-,-,4.55,0.60,2.73,0.33,-,-,3.64,0.50,0.91,0.00,12.73,0.43,8.18,0.56,4.55,0.20,0.91,1.00,0.91,0.00,0.91,0.00,4.55,0.20,5.45,3.64,-,1.00,1.00,-,-,60.91,49.09,0.81,12.00,-,-,-,-,1.82,1.82,1.00,-,0.00,3.64,0.91,1.82,1.82,7.27,0.91,-,-,4.55,0.91,0.91,32.73,-,-,2.73,0.91,-,1.82,-,5.45,4.55,0.91,0.91,-,-,0.91,-,-,-,-,0.67,0.96,-0.29,-,-,0.78,0.00,0.78,0.00,0.00
Samaan Salman,Ihud Bnei Shfaram,18,-,-,-,161,99,LCM,-,-,-,-,-,-,0.91,-,0.91,0.91,-,-,0.91,0.91,29.09,0.81,-,-,0.91,1.00,6.36,0.71,3.64,0.50,-,-,4.55,0.60,0.91,1.00,8.18,0.44,1.82,0.50,6.36,0.43,1.82,0.00,0.91,1.00,0.91,1.00,1.82,0.50,4.55,3.64,0.01,3.00,1.00,1.00,2.00,50.00,38.18,0.76,12.00,1.00,-,-,-,2.73,2.73,1.00,-,0.00,7.27,3.64,3.64,3.64,4.55,0.00,1.82,-,1.82,-,1.82,23.64,-,0.91,4.55,1.82,-,2.73,0.91,3.64,0.91,2.73,-,0.91,0.91,0.91,-,0.01,-,0.00,0.22,4.02,-3.80,-,-,0.00,0.00,0.79,0.00,0.00
Mohamad Abu Ras,Ihud Bnei Shfaram,-,-,-,Israel,-,94,RD,-,-,0.96,-,0.00,1.91,-,0.96,-,-,-,-,0.96,0.96,58.40,0.77,1.91,0.50,5.74,0.33,17.23,0.72,0.96,0.00,-,-,5.74,0.67,8.62,0.44,6.70,0.71,2.87,1.00,3.83,0.50,-,-,2.87,0.33,-,-,0.96,1.00,-,8.62,0.08,1.00,1.00,-,-,78.51,62.23,0.79,16.00,1.00,-,-,-,4.79,1.91,0.40,2.87,0.60,7.66,-,5.74,1.91,1.91,1.91,0.96,-,3.83,0.96,3.83,45.00,0.96,1.91,12.45,-,-,3.83,3.83,4.79,2.87,1.91,-,0.96,-,0.96,0.88,0.08,-,0.00,1.24,0.64,0.60,-,-,0.00,0.00,0.00,0.00,0.00
Ido Elmichly,Kafr Qasim,20,-,-,Israel,-,89,RM,-,1.01,2.02,-,0.00,1.01,-,-,-,-,-,-,3.03,2.02,29.33,0.79,2.02,0.50,1.01,1.00,3.03,0.33,-,-,-,-,2.02,0.50,8.09,0.38,8.09,0.50,5.06,0.60,3.03,0.33,3.03,0.00,1.01,1.00,1.01,1.00,3.03,1.00,1.01,-,0.50,3.00,1.00,1.00,2.00,44.49,30.34,0.68,14.00,0.67,-,1.01,-,1.01,1.01,1.00,-,0.00,6.07,2.02,3.03,3.03,4.04,0.00,3.03,-,2.02,-,-,23.26,1.01,1.01,1.01,-,-,1.01,3.03,4.04,3.03,1.01,-,1.01,1.01,3.03,0.44,0.16,-,0.00,3.09,1.12,1.97,-,-,0.00,0.00,2.50,0.00,0.00
Kadre Kadri,Ihud Bnei Shfaram,27,-,-,Israel,-,89,LCD,-,-,-,-,-,-,2.02,-,-,-,1.01,-,-,-,28.31,0.71,-,-,2.02,0.00,6.07,0.50,2.02,0.50,-,-,8.09,0.63,3.03,0.33,8.09,0.38,3.03,0.67,5.06,0.20,2.02,0.50,3.03,0.00,-,-,1.01,1.00,3.03,5.06,-,2.00,1.00,1.00,1.00,44.49,31.35,0.70,13.00,-,-,-,-,3.03,3.03,1.00,-,0.00,7.08,1.01,5.06,2.02,5.06,3.03,-,-,5.06,1.01,-,20.22,-,-,3.03,1.01,-,5.06,1.01,3.03,2.02,1.01,1.01,-,-,1.01,-,-,-,-,0.52,0.92,-0.40,-,-,0.00,0.00,0.00,0.00,0.00
Amir Altury,Hapoel Rishon LeZion,20,-,-,Israel,-,87,RCAM,-,-,-,-,-,-,-,-,-,-,-,-,1.03,1.03,30.00,0.72,1.03,0.00,1.03,0.00,4.14,0.75,-,-,-,-,2.07,1.00,3.10,0.67,16.55,0.25,4.14,0.00,12.41,0.33,6.21,0.33,2.07,1.00,-,-,2.07,0.00,2.07,2.07,0.03,1.00,1.00,1.00,-,52.76,31.03,0.59,22.00,1.00,-,-,-,2.07,2.07,1.00,-,0.00,7.24,2.07,3.10,4.14,12.41,0.00,1.03,-,1.03,-,-,21.72,-,-,3.10,-,-,2.07,2.07,4.14,-,4.14,2.07,2.07,-,-,0.18,0.03,-,0.00,0.31,0.76,-0.44,-,-,0.00,0.00,0.00,0.00,0.00
Ina Gonzalez,Hapoel Acre,-,-,-,"United States of America, Israel",-,84,LDM,-,-,-,-,-,-,-,-,1.07,2.14,-,-,-,-,27.86,0.65,1.07,0.00,2.14,0.00,9.64,0.44,3.21,0.67,1.07,1.00,5.36,0.80,1.07,0.00,13.93,0.85,7.50,0.86,6.43,0.83,3.21,1.00,2.14,1.00,-,-,1.07,1.00,3.21,3.21,-,2.00,1.00,1.00,1.00,48.21,36.43,0.76,12.00,-,-,-,-,-,-,-,-,-,6.43,1.07,6.43,-,2.14,0.00,-,-,4.29,-,-,18.21,-,-,4.29,2.14,1.07,4.29,-,11.79,6.43,5.36,3.21,2.14,-,1.07,0.03,-,-,-,0.14,1.47,-1.33,0.06,0.06,0.00,0.00,0.00,0.00,0.00
Idan David,Hapoel Nof HaGalil,-,-,-,Israel,182,80,CAM,-,-,1.12,-,0.00,-,1.12,1.12,-,1.12,-,1.12,1.12,1.12,27.00,0.63,1.12,0.00,2.25,0.50,4.50,0.25,2.25,0.50,-,-,2.25,0.50,3.38,0.00,22.50,0.50,13.50,0.50,9.00,0.50,5.62,0.40,2.25,1.00,1.12,1.00,3.38,0.67,1.12,1.12,0.09,8.00,-,-,8.00,54.00,31.50,0.58,22.00,1.00,-,-,-,-,-,-,-,-,9.00,2.25,6.75,2.25,11.25,0.00,1.12,-,3.38,2.25,-,16.88,-,1.12,1.12,1.12,-,1.12,-,11.25,6.75,4.50,2.25,2.25,1.12,2.25,0.02,0.08,-,0.00,0.92,1.59,-0.66,-,-,,,0.00,0.00,0.00
Aviv Negbi,Kafr Qasim,27,-,-,Israel,173,79,RCDM,-,-,-,-,-,1.14,-,1.14,-,-,-,-,1.14,1.14,31.90,0.64,1.14,1.00,4.56,0.25,11.39,0.40,1.14,0.00,-,-,6.84,0.33,4.56,0.25,19.37,0.59,9.11,0.63,10.25,0.56,4.56,0.25,2.28,0.50,-,-,3.42,0.67,2.28,6.84,0.02,4.00,-,-,4.00,61.52,42.15,0.69,19.00,1.00,-,-,-,3.42,2.28,0.67,1.14,0.33,9.11,2.28,5.70,3.42,7.97,1.14,-,-,1.14,-,-,20.51,1.14,1.14,4.56,-,-,2.28,1.14,11.39,5.70,5.70,1.14,1.14,-,2.28,0.56,0.02,-,0.00,1.32,0.51,0.81,-,-,0.00,0.00,0.00,0.00,0.00
