Player,Age,Passport country,Position,Team,League,Minutes played,"Accurate crosses, %",Assists per 90,Back passes per 90,Crosses per 90,Crosses to goalie box per 90,Deep completed crosses per 90,Deep completions per 90,Defensive duels per 90,Dribbles per 90,Duels per 90,Forward passes per 90,Goals,Goals per 90,Interceptions per 90,Key passes per 90,Long passes per 90,Matches played,Passes per 90,Passes to final third per 90,Passes to penalty area per 90,Progressive passes per 90,Progressive runs per 90,Received long passes per 90,Received passes per 90,Second assists per 90,Shot assists per 90,Shots blocked per 90,Shots per 90,Sliding tackles per 90,Successful attacking actions per 90,Successful defensive actions per 90,Through passes per 90,Touches in box per 90,xA,xA per 90,xG,xG per 90,"Duels won, %",Offensive duels per 90,"Offensive duels won, %",Aerial duels per 90,"Aerial duels won, %","Accurate forward passes, %","Accurate long passes, %","Accurate passes to final third, %","Accurate passes to penalty area, %","Accurate passes, %","Accurate progressive passes, %","Accurate smart passes, %","Defensive duels won, %","Goal conversion, %","Shots on target, %","Successful dribbles, %"
Kukula,30,"Cape Verde Islands, Portugal",CF,Sporting Covilhã,Portugal 2,1701,20,0,3.65,0.79,0.05,0.21,0.58,4.71,3.02,32.49,3.44,3,0.16,1.9,0.16,0.58,31,15.87,1.16,1.69,1.85,0.79,1.85,9.52,0,0.53,0,1.48,0.16,2.12,4.66,0.53,2.91,0.57,0.03,3.69,0.2,33.55,12.12,21.4,9.95,40.43,47.69,54.55,54.55,34.38,67.33,60,22.22,55.06,10.714,53.57,35.09
M. Dräger,26,"Germany, Tunisia",RB,Luzern,Switzerland 1,1912,29.17,0,4.66,3.39,0.52,0.85,0.47,6.92,3.81,17.51,11.86,3,0.14,3.72,0.33,4.28,23,33.28,4.61,2.82,7.01,1.6,2.45,23.54,0.05,0.66,0.14,1.27,0.09,3.48,7.96,0.56,1.88,2.37,0.11,2.52,0.12,49.19,6.64,46.81,1.22,30.77,62.7,57.14,64.29,36.67,72.14,66.44,0,59.86,11.111,44.44,50.62
I. Ganayem,26,Israel,"DMF, LCMF, RCMF",Bnei Sakhnin,Ligat Haal,2245,100,0,4.17,0.12,0,0.12,0.36,7.42,1.04,20,13.35,0,0,5.81,0.12,3.09,27,39.57,5.77,0.48,6.25,0.48,0.2,23.61,0.16,0.28,0.44,0.32,1.08,0.92,11.43,0.48,0.48,0.44,0.02,0.6,0.02,54.71,4.33,51.85,5.13,51.56,75.98,62.34,79.17,66.67,86.32,69.23,40,61.08,0,12.5,65.38
M. Tekdemir,35,Turkey,"DMF, RCMF, RDMF",İstanbul Başakşehir,Turkey 1,2058,26.67,0,8.18,0.66,0,0.13,0.61,4.81,0.87,12.07,12.9,0,0,5.03,0.26,5.03,24,44.56,6.65,1.53,6.08,0.39,0.35,32.84,0,0.44,0.22,0.48,0.44,0.92,8.66,1.09,0.74,0.97,0.04,1.03,0.05,54.71,3.37,48.05,1.01,47.83,74.92,58.26,75.66,34.29,86.36,73.38,60,66.36,0,9.09,50
E. Burgos,31,"Argentina, Spain","RCB, LCB, CB",Málaga,Spain 2,2101,71.43,0,2.61,0.3,0.04,0.21,0.34,4.54,0.43,13.62,15.29,1,0.04,6.51,0.09,6.81,24,41.85,6.17,0.81,7.15,0.21,0.17,24.42,0,0.13,0.47,0.21,0.09,0.64,9.51,0.81,0.73,0.44,0.02,0.42,0.02,58.18,0.86,65,5.44,55.91,67.51,47.8,47.22,36.84,83.52,65.87,100,64.15,20,60,60
A. Diané,25,Côte d'Ivoire,"RCMF, RDMF, LCMF",Maccabi Ahi Nazareth,Liga Leumit,2438,53.33,0,3.34,0.6,0.08,0.32,0.44,9.2,2.43,19.19,12.54,0,0,4.34,0.08,3.54,30,33.99,6.37,1.07,6.61,1.07,0.2,19.74,0.04,0.48,0.32,0.64,0.68,1.79,10.59,0.32,0.4,0.92,0.04,0.47,0.02,53.73,5.61,50.35,2.07,50,69.84,49.44,76.25,62.96,80.56,73.49,0,60.61,0,12.5,57.38
R. Cannon,24,United States,RCB,Boavista,Portugal 1,2551,37.5,0,3.03,0.28,0,0.11,0.07,7.09,0.56,14.04,13.79,0,0,5.08,0,3.74,30,39.87,2.26,0.42,5.19,0.28,0.39,27.84,0,0,0.39,0.07,0.71,0.28,10.34,0.21,0.11,0,0,0.13,0,55.03,1.87,41.51,2.19,35.48,75.19,47.17,53.13,25,88.67,60.54,0,64.18,0,0,31.25
Aritz Aldasoro,23,Spain,"LCMF, LDMF",Racing Santander,Spain 2,1535,66.67,0,2.52,0.53,0.12,0.41,0.29,8.38,2.35,20.87,12.9,1,0.06,4.63,0.12,2.81,26,35.65,4.81,1.29,5.8,1.41,0.06,23.8,0,0.47,0.47,0.64,0.64,1.99,9.79,0.82,0.53,0.35,0.02,1.04,0.06,49.16,6.16,42.86,2.81,43.75,74.55,54.17,68.29,54.55,84.21,64.65,60,53.85,9.091,45.45,50
L. Barrantes,31,Costa Rica,"LCMF, CB, RCMF",Pérez Zeledón,Costa Rica 1,2253,31.25,0,2.6,0.64,0,0.2,0.6,8.63,1.52,19.05,13.42,3,0.12,5.11,0.16,6.99,29,31.68,6.19,2.04,6.47,0.68,0.4,17.74,0.04,0.36,0.28,1.08,0.84,1.56,11.11,1.04,0.56,1,0.04,1.28,0.05,57.02,4.87,59.84,2.12,52.83,60.42,44,55.48,29.41,77.05,65.43,50,59.72,11.111,22.22,68.42
Ricardo Guima,27,Portugal,"RDMF, DMF, AMF",Chaves,Portugal 1,2176,42.86,0,6.16,0.29,0.08,0.12,0.33,9.43,2.85,23.45,11.17,0,0,4.88,0.29,1.86,29,35.4,5,0.62,4.18,0.87,0.74,23.82,0.04,0.62,0.45,0.91,0.74,1.82,11.17,0.54,0.5,1.12,0.05,0.63,0.03,49.74,9.43,42.54,1.86,60,74.81,48.89,69.42,46.67,85.28,81.19,35.71,58.77,0,18.18,46.38
J. Lawrence,20,"Germany, Nigeria","RCB, LCB",Magdeburg,Germany 2,1436,0,0.06,4.39,0.13,0,0,0.31,8.08,0.63,19.24,18.86,0,0,5.83,0.13,5.08,25,53.08,4.89,0.75,7.96,0.5,0.5,36.04,0,0.19,0.75,0.25,0.19,0.19,12.1,0.38,0.56,0.24,0.02,0.39,0.02,63.84,2.26,30.56,5.26,63.1,77.41,58.02,66.67,41.67,88.9,66.14,0,75.19,0,25,20
Y. Naganuma,26,Japan,"RAMF, LWB, LB",Sagan Tosu,Japan 1,1126,42.11,0.08,6.55,1.52,0,0.56,1.04,6.15,3.44,19.02,7.59,3,0.24,2.64,0.08,1.52,13,26.22,2.4,1.68,5.04,1.6,1.28,21.02,0,0.4,0.32,1.12,0.48,2.16,6.31,0.56,2.4,0.95,0.08,1.98,0.16,42.02,6.95,34.48,3.28,48.78,66.32,36.84,73.33,47.62,81.1,68.25,16.67,51.95,21.429,42.86,27.91
D. Grujcic,23,Austria,LCB,Austria Lustenau,Austria 1,698,50,0.13,2.45,0.77,0,0.39,0.13,7.35,0.13,14.7,20.63,0,0,5.8,0.26,5.8,12,46.03,6.83,1.16,8.38,0.77,0.26,29.14,0,0.39,0.77,0.13,0.26,0.52,10.7,0.9,0,0.08,0.01,0.02,0,52.63,0.77,16.67,2.97,47.83,68.75,40,58.49,33.33,81.23,63.08,0,63.16,0,100,0
M. Tshibuabua,21,"France, Congo DR","RCB, CB",RFC Seraing,Belgium 1,1399,0,0.06,1.48,0,0,0,0.13,5.53,0.96,13.32,12.03,0,0,5.08,0,4.95,16,29.53,3.6,0.32,5.73,0.19,0.19,18.01,0,0.06,0.9,0.13,0.39,0.71,9.07,0.26,0.26,0,0,0.1,0.01,52.66,2.83,45.45,3.02,38.3,66.84,49.35,57.14,20,82.35,55.06,0,65.12,0,100,60
A. Koita,24,"Belgium, Senegal","LWB, LB, RB",Sint-Truiden,Belgium 1,1414,39.39,0.06,6.43,2.1,0.38,0.89,0.38,6.94,8.08,23.36,6.75,0,0,4.07,0.45,1.91,27,27.62,2.55,1.53,5.28,4.33,1.91,18.08,0,1.08,0.13,2.48,0.32,7,8.4,0.19,2.04,2.03,0.13,1.28,0.08,51.5,12.79,51.74,1.85,41.38,75.47,53.33,62.5,54.17,80.41,68.67,50,57.8,0,43.59,62.2
A. Adelgaard,19,Denmark,LB,OB,Denmark1,1456,42.11,0.06,9.77,2.35,0.31,0.93,0.56,7.17,2.1,19.16,17.18,0,0,4.57,0.37,4.57,22,43.89,4.7,2.41,8.9,2.04,1.92,31.09,0.06,0.62,0.43,0.37,0.31,2.66,8.96,0.56,0.93,1.61,0.1,0.2,0.01,49.03,5.75,45.16,3.09,40,66.91,39.19,64.47,48.72,78.31,60.42,62.5,56.9,0,33.33,58.82
N. Cabanillas,23,Peru,"LB, LWB",Universitario,Peru 1,1105,23.08,0.08,5.05,3.18,0.33,0.81,0.49,7.98,3.99,19.87,13.03,0,0,3.99,0.08,5.29,14,34.62,4.97,3.58,8.55,0.98,2.44,24.03,0,0.98,0.16,0.41,0.41,3.83,9.77,0.41,0.08,0.85,0.07,0.39,0.03,59.02,8.06,59.6,1.3,25,66.88,52.31,68.85,31.82,73.65,73.33,25,67.35,0,0,75.51
N. Loosli,26,Switzerland,"RCB, CB",Grasshopper,Switzerland 1,1811,100,0.05,2.04,0.1,0,0.1,0.2,6.91,0.1,14.81,15.75,0,0,6.31,0.1,5.32,22,33.35,3.98,0.55,7.8,0.75,0.2,17.59,0,0.1,0.65,0.3,0.3,0.35,11.68,0.3,0.45,0.14,0.01,0.55,0.03,60.4,0.7,14.29,4.03,51.85,73.82,59.81,67.5,36.36,83.76,62.42,66.67,73.38,0,16.67,100
Y. Fofana,24,"France, Mali","RCMF, RDMF",Monaco,France 1,2537,30.77,0.04,6.85,0.46,0,0.11,0.85,7.45,3.09,18.77,15.75,2,0.07,4.19,0.21,3.8,28,46.97,8.66,2.13,6.88,2.2,0.39,33.49,0.18,0.43,0.11,1.1,0,2.8,8.8,1.56,0.78,1.07,0.04,2.29,0.08,53.69,7.27,50.24,1.88,56.6,69.37,49.53,67.21,46.67,83.46,78.35,36.11,61.9,6.452,22.58,63.22
M. Konaté,29,Guinea,"DMF, RCMF",Sint-Truiden,Belgium 1,2008,33.33,0.04,6.59,0.27,0.04,0.04,0.18,6.14,1.97,20.62,9.1,0,0,3.54,0.04,1.93,23,32,4.98,0.67,4.12,0.58,0.54,19.45,0,0.27,0.22,0.94,0.31,1.39,7.53,0.4,0.54,0.28,0.01,0.92,0.04,50.22,6.32,39.01,3.9,63.22,67.98,44.19,66.67,33.33,82.35,65.22,57.14,59.85,0,14.29,50
G. Jung,28,"Germany, Ghana","CB, RCB",Greuther Fürth,Germany 2,1144,33.33,0.08,4.17,0.24,0,0.08,0.16,4.96,0.24,16.05,18.65,0,0,4.33,0.08,6.37,17,49.64,4.8,0.63,7.71,0.87,0.63,32.65,0,0.08,0.31,0.79,0.55,0.55,8.1,0.39,1.26,0.34,0.03,1.69,0.13,50.49,1.81,39.13,4.33,40,73.84,55.56,57.38,12.5,85.9,70.41,100,65.08,0,30,66.67
R. Ureña,30,Chile,"DMF, LDMF",Universitario,Peru 1,1306,38.89,0.07,4,1.24,0,0.62,0.9,6.62,0.76,13.51,16.26,0,0,3.17,0.48,8.89,15,47.55,9.92,2.62,8.55,0.21,0.14,33.28,0.07,0.76,0,0.55,1.38,1.31,8.55,1.24,0.34,1.23,0.08,0.23,0.02,56.63,2.83,56.1,1.93,53.57,68.64,57.36,63.19,47.37,83.77,79.03,66.67,60.42,0,25,72.73
S. Gigot,29,France,"CB, LCB",Olympique Marseille,France 1,1657,100,0.05,1.68,0.05,0,0.05,0.22,8.31,0.49,17.49,16.95,2,0.11,5.32,0.05,3.15,21,50.13,5.21,0.43,5.59,2.39,0.71,36.28,0,0.16,0.49,0.54,0.43,0.38,11.68,0.54,1.36,1.17,0.06,2.31,0.13,64.6,1.3,33.33,3.04,67.86,78.85,46.55,69.79,25,89.92,63.11,0,71.24,20,40,22.22
Diego Moreira,18,"Belgium, Portugal","LW, RWF, RW",Benfica II,Portugal 2,861,27.45,0.1,7,5.33,0.52,1.25,0.94,6.9,7,23.31,6.17,3,0.31,3.55,0.84,2.09,24,30.21,2.82,5.44,4.39,1.99,2.51,22.47,0.1,1.57,0,2.09,0.52,5.96,7.63,0.94,2.51,2.39,0.25,1.62,0.17,42.15,12.33,42.37,1.46,28.57,59.32,25,44.44,28.85,67.82,69.05,20,51.52,15,40,50.75
P. Marakvelidze,28,Georgia,"RCMF, LCMF",Turan-T,Azerbaijan 1,1394,75,0.06,3.68,0.26,0,0.19,0.26,9.49,1.68,18.08,8.97,0,0,4.33,0.13,3.55,18,24.34,4.33,0.71,5.23,0.58,0.13,12.91,0.06,0.32,0.32,0.32,0.71,1.03,11.04,0.52,0.06,0.36,0.02,0.14,0.01,51.43,4.07,38.1,1.87,41.38,66.91,52.73,68.66,63.64,78.78,70.37,0,63.27,0,20,46.15
I. Arsov,22,Bulgaria,"LCB, RCB",Septemvri Sofia,Bulgaria 1,2227,0,0.04,2.34,0.04,0,0,0.12,6.59,0.28,15.56,18.11,0,0,6.71,0.04,5.9,25,39.89,5.62,0.32,7.92,0.77,0.69,25.06,0,0.08,0.69,0.28,0.32,0.28,11.32,0.16,0.48,0.45,0.02,0.88,0.04,63.38,1.45,50,4.77,66.1,73.44,46.58,61.87,0,82.37,65.31,100,65.03,0,14.29,71.43
N. Sonko Sundberg,27,"Sweden, Gambia","RCB, CB",Levski Sofia,Bulgaria 1,2959,100,0.03,2.51,0.09,0.03,0.09,0.09,4.33,0.19,9.66,16.34,0,0,3.45,0.03,3.92,32,45.45,5.27,0.44,7.75,0.72,0.44,30.05,0,0.13,0.35,0.41,0.03,0.38,6.78,0.16,0.53,0.29,0.01,1.88,0.06,66.88,0.56,50,3.14,63,79.85,59.2,75,28.57,89.58,70.85,0,76.09,0,46.15,50
O. Luzon,24,Israel,LCB,Hapoel Rishon LeZion,Liga Leumit,2043,66.67,0.04,1.67,0.26,0,0.18,0.26,5.07,0.18,9.91,21.28,0,0,4.01,0.09,10.35,23,41.41,8.41,1.1,11.5,1.37,0.26,28.33,0,0.09,0.48,0.18,0.4,0.44,8.06,0.57,0.13,0.26,0.01,0.06,0,64,0.57,46.15,3.22,60.27,75.16,61.7,68.59,32,82.87,78.93,40,72.17,0,25,75
J. Opoku,24,"England, Ghana",LCB,Arouca,Portugal 1,2107,33.33,0.04,1.28,0.26,0.04,0.04,0.09,5.3,1.15,13.71,13.63,0,0,3.76,0,5.34,24,31.95,3.93,0.47,5.21,0.6,0.09,22.3,0,0.09,0.51,0.09,0.43,0.73,7.9,0.56,0.21,0.05,0,0.02,0,62.93,2.69,55.56,3.03,59.15,75.24,53.6,54.35,27.27,85.43,68.85,0,70.16,0,50,51.85
L. Cabrera,31,"Uruguay, Spain",LCB,Espanyol,Spain 1,2160,37.5,0.04,2,0.33,0.08,0.17,0.33,5.54,0.25,13.96,19.5,0,0,5.92,0.04,8.33,24,37.17,6.96,1.21,8.92,0.25,0.54,23.75,0,0.17,0.63,0.54,0.17,0.29,9.96,0.54,1.17,0.99,0.04,1.44,0.06,59.4,1.13,37.04,4.71,55.75,64.32,51.5,52.1,27.59,76.91,68.22,0,69.92,0,15.38,33.33
A. Nagalo,20,"Burkina Faso, Côte d'Ivoire",LCB,Nordsjælland,Denmark1,2656,100,0.03,4.1,0.03,0,0.03,0.34,3.32,0.61,11.08,27.55,1,0.03,4.98,0.14,6.51,28,78.51,8.84,1.32,9.79,1.39,0.2,62.99,0,0.2,0.41,0.37,0.27,0.58,7.25,1.02,0.64,0.73,0.02,1.76,0.06,59.02,2.03,48.33,2.85,58.33,85.12,56.77,72.03,33.33,92.92,75.43,0,60.2,9.091,54.55,55.56
A. Rambal,30,Colombia,RCB,Deportivo Garcilaso,Peru 1,1243,0,0.07,1.67,0,0,0,0.22,5.58,0.22,13.11,17.3,1,0.07,5.58,0.29,5.58,13,34.32,4.56,0.29,8.54,0.36,0.22,19.91,0,0.43,0.29,0.72,0,0.36,9.27,0.22,0.8,0.25,0.02,1.81,0.13,58.01,1.01,50,4.63,56.25,78.66,49.35,71.43,50,85.44,67.8,100,66.23,10,30,33.33
P. Pfeiffer,23,"Germany, Ghana","RCB, LCB",Darmstadt 98,Germany 2,1853,25,0.05,3.5,0.78,0.1,0.15,0.49,4.71,0.58,17.44,17.97,4,0.19,7.14,0.19,8.6,24,37.3,7.48,1.41,11.27,1.21,0.53,22.1,0,0.39,0.97,1.02,0.05,1.07,10.01,0.53,1.51,1.39,0.07,1.63,0.08,66.3,2.23,65.22,7.72,72.96,70.54,55.37,66.23,41.38,78.91,73.28,100,59.79,19.048,33.33,75
W. Fernández,29,Costa Rica,"DMF, RCMF, RCB",Puntarenas,Costa Rica 1,2277,50,0.04,3.04,0.16,0.08,0.08,0.32,6.48,0.51,16.21,15.26,2,0.08,4.51,0.04,6.68,33,35.53,6.05,0.95,7.79,0.24,0.2,18.1,0,0.2,0.47,0.79,0.36,0.71,9.21,0.51,0.91,0.06,0,2.28,0.09,56.1,2.73,46.38,3.95,57,67.62,59.17,64.05,45.83,82.09,70.05,0,67.07,10,45,53.85
S. Hussein,26,Israel,RB,Maccabi Ahi Nazareth,Liga Leumit,3170,30,0.03,4.1,4.42,0.29,1.33,0.44,8.7,3.98,21.73,11.94,2,0.06,4.72,0.38,4.33,33,33.96,4.22,3.95,8.31,2.42,2.83,21.46,0.03,0.8,0.09,0.53,0.56,3.83,10.67,0.29,0.74,3.19,0.09,1.37,0.04,48.98,8.02,41.18,2.18,44.59,69.14,62.59,76.92,42.54,73.7,78.37,66.67,62.03,11.111,27.78,56.3
I. Ben Hamo,21,Israel,"RCB, LCB",Hapoel Ramat HaSharon,Liga Leumit,2204,66.67,0.04,1.9,0.13,0.04,0.04,0.08,6.63,0.72,14.19,18.16,3,0.12,4.22,0.08,5.91,25,36.49,5.87,0.89,7.48,0.76,0.51,22.09,0,0.17,0.55,0.51,0.46,0.72,9.29,0.59,0.42,0.28,0.01,2.27,0.1,58.63,1.94,34.78,2.62,62.9,64.19,37.14,42.45,14.29,77.08,65.54,16.67,69.43,25,33.33,58.82
M. Acuña,31,Argentina,"LB, LWB",Sevilla,Spain 1,1637,48.24,0.05,6.05,4.67,0.71,2.09,0.93,7.64,3.35,21.39,15.39,3,0.16,3.79,0.82,5.39,23,44.97,5.22,4.89,9.79,0.99,2.53,33.54,0.05,1.21,0.11,0.88,0.33,4.62,9.18,0.93,0.82,2.9,0.16,1.24,0.07,58.35,7.59,56.52,2.58,63.83,72.14,56.12,66.32,53.93,80.56,75.84,50,66.19,18.75,31.25,59.02
S. Dias da,22,Portugal,LB,Torreense,Portugal 2,2657,49.06,0.03,5.49,1.8,0.07,0.81,0.47,6.4,2.17,15.18,13.04,2,0.07,5.05,0.3,4.06,28,36.38,3.79,1.8,7.76,1.29,1.73,24.15,0.03,0.68,0.14,0.58,0.47,2.71,9.38,0.37,1.22,1.34,0.05,2.38,0.08,55.58,4.47,57.58,2,49.15,66.75,55,66.07,58.49,80.26,65.5,50,60.32,11.765,35.29,73.44
França,26,Brazil,"RCB, LCB",Sabail,Azerbaijan 1,2281,0,0.04,1.38,0,0,0,0.2,4.93,0.51,12.27,16.49,0,0,6.59,0.08,7.69,26,31.33,5.68,0.79,8.48,0.36,0.51,19.93,0,0.2,0.75,0.63,0.28,0.63,10.53,0.67,0.79,0.22,0.01,2.83,0.11,67.85,1.14,62.07,4.1,67.31,67.22,50.26,50.69,15,77.96,61.4,0,74.4,0,31.25,84.62
U. Mohammed,29,Nigeria,"LCMF, LDMF, RCMF",Sektzia Nes Tziona,Ligat Haal,1971,0,0.05,8.82,0.19,0,0,0.81,8.29,3.34,24.31,13.11,1,0.05,4.67,0.29,4.62,27,48.24,7.01,1.72,6.53,1.05,0.29,32.89,0.05,0.62,0.24,0.67,0.29,2.48,9.72,1.81,0.76,1.04,0.05,0.96,0.05,48.24,9.72,44.61,2.86,43.33,69.45,57.73,68.03,44.44,84.88,73.72,40,57.47,7.143,35.71,58.57
J. Verhoek,34,Netherlands,CF,Hansa Rostock,Germany 2,1939,33.33,0.05,3.71,0.28,0,0,0.51,3.11,0.93,32.96,4.6,2,0.09,2.27,0.09,0.7,28,15.92,2.04,0.46,1.58,0.28,1.76,9.52,0.05,0.51,0,1.44,0.28,1.11,3.9,0.46,2.78,0.74,0.03,5.25,0.24,35.49,7.19,24.52,13.65,44.56,47.47,40,40.91,30,65.31,67.65,28.57,43.28,6.452,38.71,40
José Ángel Carmona,21,Spain,"RCB, RWB, RB",Elche,Spain 1,1193,20,0.08,5.13,1.89,0.15,0.38,0.53,8.45,2.41,19.77,11.69,3,0.23,4.6,0.15,2.41,19,35.23,3.7,1.58,5.88,1.51,1.28,24.37,0,0.38,0.3,0.68,0.6,2.11,9.58,0.6,1.36,0.22,0.02,1.44,0.11,45.8,5.28,42.86,2.79,43.24,66.45,50,65.31,23.81,77.94,55.13,66.67,51.79,33.333,55.56,50
A. Samsonov,34,Russia,"LB, LCB",Torpedo Moskva,Russia 1,1874,44.9,0.05,4.56,2.35,0.19,0.82,0.19,6.82,1.58,15.03,18.97,0,0,6.34,0.38,9.51,22,38.56,7.2,2.31,11.33,1.01,1.68,25.02,0,0.53,0.67,0.67,0.96,2.07,11.33,0.58,0.34,1.19,0.06,0.62,0.03,50.8,3.36,47.14,2.26,46.81,58.48,47.98,55.33,35.42,70.49,63.98,0,59.15,0,21.43,54.55
Íñigo Sainz Maza,24,Spain,"RCMF, RDMF",Racing Santander,Spain 2,2662,20,0.03,3.28,0.85,0.03,0.14,0.17,9.23,3.14,22.79,8.25,0,0,4.97,0.17,1.89,29,25.63,3.45,0.68,3.62,1.18,0.41,13.56,0,0.27,0.41,0.3,0.14,1.93,10.89,0.41,0.81,0.98,0.03,0.42,0.01,51.63,7.98,45.34,1.99,40.68,70.08,57.14,70.59,25,83.11,67.29,0,62.64,0,22.22,53.76
E. Agbadou,25,Côte d'Ivoire,"RCB, CB",Reims,France 1,2027,33.33,0.09,2.58,0.13,0.09,0.04,0.44,6.53,0.75,15.14,19.14,0,0,5.82,0.22,4.44,23,45.82,5.86,0.75,7.64,0.75,0.22,28.06,0,0.36,0.44,0.67,0.27,0.67,10.61,0.93,0.58,1.54,0.07,1.61,0.07,57.77,2.89,29.23,3.6,59.26,77.26,42,65.91,41.18,87.31,66.28,57.14,69.39,0,13.33,47.06
M. Yamkam,25,Cameroon,"LCB, RB, LB",Radnički Niš,Serbia 1,2281,29.03,0.08,3.04,1.27,0.25,0.41,0.66,7.8,1.15,15.57,17.87,0,0,3.49,0.16,6.2,26,38.53,5.75,1.85,8.63,2.05,0.66,22.06,0,0.41,0.29,0.29,0.12,1.36,8.54,0.37,0.53,1.27,0.05,0.33,0.01,59.1,2.59,47.62,3.37,59.76,70.34,50.33,58.57,53.33,78.78,70,33.33,63.16,0,14.29,75
Pablo Vázquez,28,Spain,"LCB, RCB",Cartagena,Spain 2,1471,33.33,0.12,2.14,0.18,0.06,0.06,0.12,4.96,0.24,14.5,20.92,0,0,4.71,0.06,6,17,56.04,4.47,0.43,8.57,0.67,0.49,38.97,0,0.12,0.24,0.31,0.24,0.18,8.26,0.67,0.67,0.52,0.03,0.57,0.04,61.6,0.55,44.44,6.36,53.85,77.49,57.14,57.53,28.57,89.08,70,0,66.67,0,0,50
R. Hamouma,36,"France, Algeria",CF,Ajaccio,France 1,988,19.23,0.18,5.92,2.37,0.36,0.46,0.46,4.37,4.1,18.86,5.47,2,0.18,0.82,0.46,1,16,23.14,2.28,1.55,2.91,2.1,1.37,16.85,0.09,1.18,0.09,1.37,0.36,2.46,3.01,0.27,2.28,2.91,0.27,3.39,0.31,30.43,8.93,21.43,2.73,26.67,70,45.45,80,35.29,77.95,84.38,50,41.67,13.333,40,31.11
S. Chader,22,"France, Algeria","CF, LAMF, RAMF",Luzern,Switzerland 1,938,26.67,0.19,6.43,1.44,0.29,0.48,0.77,5.28,5.37,21.97,5.09,3,0.29,2.21,0.38,0.67,16,23.89,2.97,1.15,3.26,3.07,1.15,16.5,0,0.58,0,3.45,0.48,5.28,5.09,0.29,4.03,0.58,0.06,3.49,0.33,42.79,11.71,45.9,2.49,26.92,77.36,57.14,74.19,58.33,81.53,70.59,66.67,45.45,8.333,44.44,58.93
I. Kahveci,27,Turkey,"LAMF, RCMF, RW",Fenerbahçe,Turkey 1,1677,38.46,0.11,9.34,2.79,0.32,1.13,1.4,6.82,4.29,20.23,10.09,4,0.21,2.9,0.75,3.01,27,37.08,4.13,4.13,6.12,1.61,1.82,27.53,0.11,2.09,0.05,1.72,0.16,4.51,7.08,0.97,2.04,6.06,0.33,1.55,0.08,49.6,9.34,41.38,2.63,48.98,69.15,48.21,66.23,54.55,80.03,76.32,66.67,59.06,12.5,43.75,50
P. Gueye,24,"France, Senegal","LCMF, RCMF, LDMF",Sevilla,Spain 1,671,8.33,0.27,6.04,1.61,0.27,0.27,0.54,8.45,2.41,24.68,12.07,0,0,5.1,0.4,6.17,8,38.23,6.84,1.61,5.77,0.67,0.54,26.15,0,0.4,0.4,1.21,0.67,2.28,10.6,0.67,1.21,0.26,0.04,0.92,0.12,51.63,8.18,50.82,4.02,50,67.78,58.7,78.43,8.33,81.05,74.42,100,57.14,0,22.22,72.22
A. Valera,27,Peru,CF,Universitario,Peru 1,964,45.45,0.19,5.88,1.03,0,0.37,0.84,3.83,3.17,25.58,3.45,10,0.93,1.12,0.28,2.33,13,20.07,2.15,1.59,2.52,1.21,3.83,13.07,0,0.84,0,3.27,0.28,3.17,2.71,0.65,5.04,0.96,0.09,5.72,0.53,34.67,10.92,24.79,5.79,50,62.16,56,60.87,41.18,77.67,70.37,0,34.15,28.571,48.57,35.29
M. Nenakhov,24,Russia,"RB, LB",Lokomotiv Moskva,Russia 1,1503,42.86,0.12,7.07,1.68,0.24,0.78,0.72,8.14,0.96,19.28,14.43,1,0.06,5.63,0.3,5.03,20,39.58,4.49,2.16,7.72,0.84,0.96,27.66,0,0.48,0.42,0.3,0.54,1.44,11.14,0.48,0.84,1.08,0.06,0.56,0.03,51.24,3.59,41.67,3.83,50,74.27,50,69.33,47.22,82.3,73.64,50,61.03,20,40,56.25
I. Schmidt,23,Switzerland,"LCMF, LB, RB",St. Gallen,Switzerland 1,1491,16.67,0.12,4.89,1.09,0.06,0.18,1.15,7.67,3.5,22.21,15.57,1,0.06,5.55,0.24,2.11,20,40.26,6.16,2.17,9.18,2.72,1.03,23.66,0.12,0.42,0.06,0.48,0.6,2.29,11.05,0.48,2.05,0.62,0.04,1.27,0.08,49.73,8.45,41.43,2.54,40.48,65.89,51.43,72.55,58.33,74.21,74.34,54.55,63.78,12.5,12.5,48.28
V. Mustafayev,28,Azerbaijan,"DMF, RCMF, LCMF",Sumqayıt,Azerbaijan 1,2898,40,0.06,7.08,0.31,0.03,0.12,0.4,7.61,0.68,15.59,11.61,0,0,5.16,0.06,4.72,31,41.65,5.03,0.87,5.28,0.37,0.19,27.14,0,0.31,0.4,0.68,1.96,0.68,11.93,0.62,0.37,0.67,0.02,0.85,0.03,56.57,3.51,44.25,1.61,59.62,69.25,65.13,67.28,39.29,85.61,62.94,0,63.27,0,22.73,59.09
N. Alho,30,"Finland, England",RB,Volos NFC,Greece 1,3102,30.88,0.09,4.44,1.97,0.29,0.67,0.58,4.15,0.87,9.84,15.84,1,0.03,3.39,0.26,5.51,34,34.96,5.19,2.44,8.82,0.7,1.62,25.04,0,0.44,0.12,0.26,0.09,1.36,5.51,0.46,0.49,1.49,0.04,1.25,0.04,49.56,2.52,47.13,1.68,56.9,72.34,54.74,65.92,40.48,77.51,73.68,66.67,48.95,11.111,22.22,60
